"target_end_date","location","target","model","location_name","ae","wgt_iw","wgt_pen_u","wgt_pen_l","wis"
2020-09-05,"53","1 wk ahead cum death","UCLA-SuEIR","Washington",12.7285716825852,0.199361036766286,0,11.5959493884165,11.7953104251828
2020-09-05,"53","1 wk ahead cum death","UMass-MechBayes","Washington",3,2.72304347826087,0,0.217391304347826,2.9404347826087
2020-09-05,"54","1 wk ahead cum death","CovidAnalytics-DELPHI","West Virginia",22,2.52665434454461,10.6075279291736,0,13.1341822737182
2020-09-05,"54","1 wk ahead cum death","COVIDhub-baseline","West Virginia",7,1.36039881746644,0,2.47825147816696,3.83865029563339
2020-09-05,"54","1 wk ahead cum death","CU-select","West Virginia",24,1.60130434782609,13.7391304347826,0,15.3404347826087
2020-09-05,"54","1 wk ahead cum death","DDS-NBDS","West Virginia",5,2.56347826086957,0.739130434782609,0,3.30260869565217
2020-09-05,"54","1 wk ahead cum death","JHU_IDD-CovidSP","West Virginia",12,3.00682391304348,3.21739130434782,0,6.2242152173913
2020-09-05,"54","1 wk ahead cum death","Karlen-pypm","West Virginia",13.1,1.48608695652174,6.60434782608695,0,8.09043478260869
2020-09-05,"54","1 wk ahead cum death","LANL-GrowthRate","West Virginia",6.32981225253599,2.58431348288942,1.13252796288087,0,3.71684144577029
2020-09-05,"54","1 wk ahead cum death","MOBS-GLEAM_COVID","West Virginia",11.2718183354884,2.21915768690174,0,3.89993453119749,6.11909221809923
2020-09-05,"54","1 wk ahead cum death","OliverWyman-Navigator","West Virginia",8.328112,1.34730320217391,0,3.40189486956522,4.74919807173913
2020-09-05,"54","1 wk ahead cum death","PSI-DRAFT","West Virginia",13,2.08109565217391,4.73913043478261,0,6.82022608695652
2020-09-05,"54","1 wk ahead cum death","RobertWalraven-ESG","West Virginia",2.21000000000001,1.06485217391304,0,0.340434782608696,1.40528695652174
2020-09-05,"54","1 wk ahead cum death","UA-EpiCovDA","West Virginia",11,0.924782608695652,6.47826086956522,0,7.40304347826087
2020-09-05,"54","1 wk ahead cum death","UCLA-SuEIR","West Virginia",2.7562163709411,0.0314457539060484,0,2.61393856193973,2.64538431584578
2020-09-05,"54","1 wk ahead cum death","UMass-MechBayes","West Virginia",4,2.77608695652174,0.434782608695652,0,3.21086956521739
2020-09-05,"55","1 wk ahead cum death","CovidAnalytics-DELPHI","Wisconsin",39,3.58240910449856,22.8485354327807,0,26.4309445372792
2020-09-05,"55","1 wk ahead cum death","COVIDhub-baseline","Wisconsin",61,2.88674347826087,47.1639130434783,0,50.0506565217391
2020-09-05,"55","1 wk ahead cum death","CU-select","Wisconsin",40,5.49086956521739,18.695652173913,0,24.1865217391304
2020-09-05,"55","1 wk ahead cum death","DDS-NBDS","Wisconsin",56,3.07391304347826,38.7826086956522,0,41.8565217391304
2020-09-05,"55","1 wk ahead cum death","JHU_IDD-CovidSP","Wisconsin",16,6.80559130434783,2.78260869565217,0,9.5882
2020-09-05,"55","1 wk ahead cum death","Karlen-pypm","Wisconsin",60.5,2.30078260869565,49.5608695652174,0,51.861652173913
2020-09-05,"55","1 wk ahead cum death","LANL-GrowthRate","Wisconsin",63.08498953359,3.33230557857924,44.3009730199726,0,47.6332785985519
2020-09-05,"55","1 wk ahead cum death","MOBS-GLEAM_COVID","Wisconsin",57.0544988672275,10.9967400599562,24.761787605279,0,35.7585276652352
2020-09-05,"55","1 wk ahead cum death","OliverWyman-Navigator","Wisconsin",57.5410790000001,2.58035534434783,45.264577173913,0,47.8449325182608
2020-09-05,"55","1 wk ahead cum death","PSI-DRAFT","Wisconsin",36,1.93891304347826,26.7434782608696,0,28.6823913043478
2020-09-05,"55","1 wk ahead cum death","RobertWalraven-ESG","Wisconsin",76.8,0.676526086956512,73.7504347826087,0,74.4269608695652
2020-09-05,"55","1 wk ahead cum death","UA-EpiCovDA","Wisconsin",66,1.20869565217391,60.2608695652174,0,61.4695652173913
2020-09-05,"55","1 wk ahead cum death","UCLA-SuEIR","Wisconsin",62.3594836991606,0.0915731495220534,61.8903897141482,0,61.9819628636702
2020-09-05,"55","1 wk ahead cum death","UMass-MechBayes","Wisconsin",64,2.52782608695652,49.8260869565217,0,52.3539130434783
2020-09-05,"56","1 wk ahead cum death","CovidAnalytics-DELPHI","Wyoming",3,0.637893658841917,0.856194120059161,0,1.49408777890108
2020-09-05,"56","1 wk ahead cum death","COVIDhub-baseline","Wyoming",5,0.172765217391304,2.91304347826087,0,3.08580869565217
2020-09-05,"56","1 wk ahead cum death","CU-select","Wyoming",5,0,5,0,5
2020-09-05,"56","1 wk ahead cum death","DDS-NBDS","Wyoming",2,0.488695652173913,0.608695652173913,0,1.09739130434783
2020-09-05,"56","1 wk ahead cum death","JHU_IDD-CovidSP","Wyoming",1,0.795513043478261,0.0434782608695652,0,0.838991304347826
2020-09-05,"56","1 wk ahead cum death","Karlen-pypm","Wyoming",5,0.520043478260869,1.57391304347826,0,2.09395652173913
2020-09-05,"56","1 wk ahead cum death","LANL-GrowthRate","Wyoming",3.3407219425424,0.321069618423404,1.61049995759036,0,1.93156957601376
2020-09-05,"56","1 wk ahead cum death","MOBS-GLEAM_COVID","Wyoming",2.43527408502322,0.877541633109997,0.533897610077898,0,1.4114392431879
2020-09-05,"56","1 wk ahead cum death","OliverWyman-Navigator","Wyoming",3.505638,0.409916492173913,1.59026791304348,0,2.00018440521739
2020-09-05,"56","1 wk ahead cum death","PSI-DRAFT","Wyoming",1,1.15587826086957,0,0.0434782608695652,1.19935652173913
2020-09-05,"56","1 wk ahead cum death","RobertWalraven-ESG","Wyoming",2.88,0.0476652173913044,2.66347826086956,0,2.71114347826087
2020-09-05,"56","1 wk ahead cum death","UA-EpiCovDA","Wyoming",4,0.207826086956522,2.78260869565217,0,2.9904347826087
2020-09-05,"56","1 wk ahead cum death","UCLA-SuEIR","Wyoming",4.91628970406209,0.00237845426256478,4.90703191301434,0,4.90941036727691
2020-09-05,"56","1 wk ahead cum death","UMass-MechBayes","Wyoming",3,0.361739130434783,1.60869565217391,0,1.9704347826087
2020-09-05,"US","1 wk ahead cum death","CovidAnalytics-DELPHI","US",365,174.506666311235,56.6521996424797,0,231.158865953714
2020-09-05,"US","1 wk ahead cum death","COVIDhub-baseline","US",282,252.486382054278,0,41.8695766957396,294.355958750018
2020-09-05,"US","1 wk ahead cum death","CU-select","US",1013,174.324782608696,365,0,539.324782608696
2020-09-05,"US","1 wk ahead cum death","DDS-NBDS","US",72,169.488695652174,3.1304347826087,0,172.619130434783
2020-09-05,"US","1 wk ahead cum death","JHU_IDD-CovidSP","US",1382,104.466715217391,861.152173913049,0,965.618889130439
2020-09-05,"US","1 wk ahead cum death","Karlen-pypm","US",204.5,104.665521739131,0,16.9347826086957,121.600304347826
2020-09-05,"US","1 wk ahead cum death","LANL-GrowthRate","US",1648.896291246,205.463202911598,774.710807907304,0,980.174010818902
2020-09-05,"US","1 wk ahead cum death","MOBS-GLEAM_COVID","US",1025.86104380997,698.935317308404,44.6026540786944,0,743.537971387098
2020-09-05,"US","1 wk ahead cum death","OliverWyman-Navigator","US",448.862113999989,145.429497304347,98.2019837391297,0,243.631481043477
2020-09-05,"US","1 wk ahead cum death","PSI-DRAFT","US",60.5,136.437373913044,0,2.6304347826087,139.067808695652
2020-09-05,"US","1 wk ahead cum death","RobertWalraven-ESG","US",1701.22,52.9246956521737,1462.35130434783,0,1515.276
2020-09-05,"US","1 wk ahead cum death","UA-EpiCovDA","US",213,411.757391304348,0,9.26086956521739,421.018260869565
2020-09-05,"US","1 wk ahead cum death","UCLA-SuEIR","US",20.1057890488883,27.2062251748621,0,0.874164741256011,28.0803899161181
2020-09-05,"US","1 wk ahead cum death","UMass-MechBayes","US",936,176.17347826087,324.95652173913,0,501.13
2020-09-12,"01","1 wk ahead cum death","CovidAnalytics-DELPHI","Alabama",56,6.78814648380107,0,27.5120067314559,34.300153215257
2020-09-12,"01","1 wk ahead cum death","COVIDhub-baseline","Alabama",48,4.03343913043477,0,29.7108695652174,33.7443086956522
2020-09-12,"01","1 wk ahead cum death","CU-select","Alabama",2,5.59608695652174,0,0.0869565217391304,5.68304347826087
2020-09-12,"01","1 wk ahead cum death","DDS-NBDS","Alabama",32,7.09826086956522,0,10.7826086956522,17.8808695652174
2020-09-12,"01","1 wk ahead cum death","JHU_IDD-CovidSP","Alabama",42,6.59008913043479,0,18.5,25.0900891304348
2020-09-12,"01","1 wk ahead cum death","Karlen-pypm","Alabama",37.3000000000002,8.2934347826087,0,10.6130434782608,18.9064782608695
2020-09-12,"01","1 wk ahead cum death","LANL-GrowthRate","Alabama",6.32125771515985,6.19846578979298,0.5359609775826,0,6.73442676737558
2020-09-12,"01","1 wk ahead cum death","MOBS-GLEAM_COVID","Alabama",39.7240478257791,4.67872765137583,0,21.3126069736069,25.9913346249827
2020-09-12,"01","1 wk ahead cum death","OliverWyman-Navigator","Alabama",31.0735,7.09159864956521,0,9.48395608695653,16.5755547365217
2020-09-12,"01","1 wk ahead cum death","PSI-DRAFT","Alabama",79,3.08185652173913,0,64.2152173913043,67.2970739130435
2020-09-12,"01","1 wk ahead cum death","RobertWalraven-ESG","Alabama",20.5599999999999,1.04899565217392,15.8226086956521,0,16.871604347826
2020-09-12,"01","1 wk ahead cum death","UA-EpiCovDA","Alabama",59,14.5626086956522,0,11,25.5626086956522
2020-09-12,"01","1 wk ahead cum death","UCLA-SuEIR","Alabama",38.9467612249996,0.400028627824878,0,37.0490858321308,37.4491144599557
2020-09-12,"01","1 wk ahead cum death","UMass-MechBayes","Alabama",26,7.76434782608696,0,6.69565217391304,14.46
2020-09-12,"02","1 wk ahead cum death","CovidAnalytics-DELPHI","Alaska",2,0.492012151953583,0,0.564472278156747,1.05648443011033
2020-09-12,"02","1 wk ahead cum death","COVIDhub-baseline","Alaska",3,0.238713043478261,0,1.85565217391304,2.0943652173913
2020-09-12,"02","1 wk ahead cum death","CU-select","Alaska",2,0.879130434782609,0.260869565217391,0,1.14
2020-09-12,"02","1 wk ahead cum death","DDS-NBDS","Alaska",3,0.657391304347826,0,1,1.65739130434783
2020-09-12,"02","1 wk ahead cum death","JHU_IDD-CovidSP","Alaska",4,1.81644782608696,0,0.782608695652174,2.59905652173913
2020-09-12,"02","1 wk ahead cum death","Karlen-pypm","Alaska",5.2,0.746913043478261,0,1.90434782608696,2.65126086956522
2020-09-12,"02","1 wk ahead cum death","LANL-GrowthRate","Alaska",1.2913836794848,0.570958931898454,0,0.258046118943965,0.829005050842419
2020-09-12,"02","1 wk ahead cum death","MOBS-GLEAM_COVID","Alaska",1.63414898655018,0.926994820739726,0,0.0824978215341965,1.00949264227392
2020-09-12,"02","1 wk ahead cum death","OliverWyman-Navigator","Alaska",3.099599,0.436645330869565,0,1.42469786956522,1.86134320043478
2020-09-12,"02","1 wk ahead cum death","PSI-DRAFT","Alaska",3,1.0004347826087,0,0.565217391304348,1.56565217391304
2020-09-12,"02","1 wk ahead cum death","RobertWalraven-ESG","Alaska",1.12,0.1051,0.652173913043478,0,0.757273913043478
2020-09-12,"02","1 wk ahead cum death","UA-EpiCovDA","Alaska",0,0.32695652173913,0,0,0.32695652173913
2020-09-12,"02","1 wk ahead cum death","UCLA-SuEIR","Alaska",2.53292726824037,0.00751834442573966,0,2.47350029459971,2.48101863902545
2020-09-12,"02","1 wk ahead cum death","UMass-MechBayes","Alaska",1,0.460869565217391,0,0.304347826086957,0.765217391304348
2020-09-12,"04","1 wk ahead cum death","CovidAnalytics-DELPHI","Arizona",112,14.0887850390364,0,53.6085101920792,67.6972952311156
2020-09-12,"04","1 wk ahead cum death","COVIDhub-baseline","Arizona",92,9.78478260869561,0,47.004347826087,56.7891304347827
2020-09-12,"04","1 wk ahead cum death","CU-select","Arizona",59,8.11260869565217,0,28.2173913043478,36.33
2020-09-12,"04","1 wk ahead cum death","DDS-NBDS","Arizona",75,11.2352173913043,0,35.3478260869565,46.5830434782609
2020-09-12,"04","1 wk ahead cum death","JHU_IDD-CovidSP","Arizona",7,13.7944326086956,0.304347826086957,0,14.0987804347826
2020-09-12,"04","1 wk ahead cum death","Karlen-pypm","Arizona",14.3999999999996,6.94304347826085,0,2.08695652173913,9.02999999999998
2020-09-12,"04","1 wk ahead cum death","LANL-GrowthRate","Arizona",108.23425442414,16.2498321501111,0,50.3181481859366,66.5679803360477
2020-09-12,"04","1 wk ahead cum death","MOBS-GLEAM_COVID","Arizona",9.18873729592815,35.791659403504,0,0.399510317214267,36.1911697207182
2020-09-12,"04","1 wk ahead cum death","OliverWyman-Navigator","Arizona",82.105528,9.07776713869569,0,43.7812442608694,52.8590113995651
2020-09-12,"04","1 wk ahead cum death","PSI-DRAFT","Arizona",54,2.35652173913043,0,42.2608695652174,44.6173913043478
2020-09-12,"04","1 wk ahead cum death","RobertWalraven-ESG","Arizona",12.0699999999997,18.6107652173913,0,0.621304347826046,19.2320695652173
2020-09-12,"04","1 wk ahead cum death","UA-EpiCovDA","Arizona",91,4.50739130434783,0,73,77.5073913043478
2020-09-12,"04","1 wk ahead cum death","UCLA-SuEIR","Arizona",77.7879483161987,0.895153554356141,0,73.4095613882315,74.3047149425876
2020-09-12,"04","1 wk ahead cum death","UMass-MechBayes","Arizona",48,10.5539130434783,0,16.0869565217391,26.6408695652174
2020-09-12,"05","1 wk ahead cum death","CovidAnalytics-DELPHI","Arkansas",17,4.36099236932134,4.63631257733178,0,8.99730494665312
2020-09-12,"05","1 wk ahead cum death","COVIDhub-baseline","Arkansas",23,2.14456521739131,0,13.1260869565217,15.270652173913
2020-09-12,"05","1 wk ahead cum death","CU-select","Arkansas",41,4.52478260869565,20.2173913043478,0,24.7421739130435
2020-09-12,"05","1 wk ahead cum death","DDS-NBDS","Arkansas",15,5.70304347826087,0,2.91304347826087,8.61608695652174
2020-09-12,"05","1 wk ahead cum death","JHU_IDD-CovidSP","Arkansas",6,4.94413043478261,0,0.486956521739132,5.43108695652174
2020-09-12,"05","1 wk ahead cum death","Karlen-pypm","Arkansas",5.79999999999995,5.37060869565217,0.434782608695652,0,5.80539130434782
2020-09-12,"05","1 wk ahead cum death","LANL-GrowthRate","Arkansas",24.008927016444,8.27625039264253,0,5.22581534350287,13.5020657361454
2020-09-12,"05","1 wk ahead cum death","MOBS-GLEAM_COVID","Arkansas",19.5430827247502,2.5879873546985,0,9.50031231818397,12.0882996728825
2020-09-12,"05","1 wk ahead cum death","OliverWyman-Navigator","Arkansas",32.656074,3.41892585869565,0,17.5267257391304,20.9456515978261
2020-09-12,"05","1 wk ahead cum death","PSI-DRAFT","Arkansas",33,6.02153043478261,0,11.0565217391304,17.078052173913
2020-09-12,"05","1 wk ahead cum death","RobertWalraven-ESG","Arkansas",31.21,0.678643478260877,28.1482608695652,0,28.8269043478261
2020-09-12,"05","1 wk ahead cum death","UA-EpiCovDA","Arkansas",34,4.04086956521739,0,19.5652173913043,23.6060869565217
2020-09-12,"05","1 wk ahead cum death","UCLA-SuEIR","Arkansas",20.166068039907,0.310018909463099,0,18.9462833701641,19.2563022796272
2020-09-12,"05","1 wk ahead cum death","UMass-MechBayes","Arkansas",9,4.65782608695652,0,1.17391304347826,5.83173913043478
2020-09-12,"06","1 wk ahead cum death","CovidAnalytics-DELPHI","California",172,30.0682629671981,0,65.0363008177192,95.1045637849173
2020-09-12,"06","1 wk ahead cum death","COVIDhub-baseline","California",197,11.8196393046573,0,123.043436173487,134.863075478144
2020-09-12,"06","1 wk ahead cum death","CU-select","California",1,19.3617391304348,0.0434782608695652,0,19.4052173913043
2020-09-12,"06","1 wk ahead cum death","DDS-NBDS","California",36,34.6195652173913,0,2.8695652173913,37.4891304347826
2020-09-12,"06","1 wk ahead cum death","JHU_IDD-CovidSP","California",5,47.0757630434784,0.217391304347826,0,47.2931543478262
2020-09-12,"06","1 wk ahead cum death","Karlen-pypm","California",108.6,22.3519999999999,0,27.3739130434783,49.7259130434782
2020-09-12,"06","1 wk ahead cum death","LANL-GrowthRate","California",71.1258709385002,36.3822598717122,9.9342141616044,0,46.3164740333166
2020-09-12,"06","1 wk ahead cum death","MOBS-GLEAM_COVID","California",11.4750877750412,120.516869078703,0.498916859784399,0,121.015785938488
2020-09-12,"06","1 wk ahead cum death","OliverWyman-Navigator","California",47,40.3018733334783,0,4.08345478260874,44.385328116087
2020-09-12,"06","1 wk ahead cum death","PSI-DRAFT","California",130,10.5708043478261,0,83.7343478260869,94.305152173913
2020-09-12,"06","1 wk ahead cum death","RobertWalraven-ESG","California",255.09,18.7097173913043,170.641304347826,0,189.351021739131
2020-09-12,"06","1 wk ahead cum death","UA-EpiCovDA","California",496,116.115217391304,0,90.2608695652174,206.376086956522
2020-09-12,"06","1 wk ahead cum death","UCLA-SuEIR","California",203.299916764865,3.23783308458643,0,188.820154504428,192.057987589014
2020-09-12,"06","1 wk ahead cum death","UMass-MechBayes","California",1,29.5026086956522,0,0.0434782608695652,29.5460869565217
2020-09-12,"08","1 wk ahead cum death","CovidAnalytics-DELPHI","Colorado",5,2.38009575164793,0,0.777285324889738,3.15738107653767
2020-09-12,"08","1 wk ahead cum death","COVIDhub-baseline","Colorado",12,5.25541956521738,0,2.68260869565219,7.93802826086957
2020-09-12,"08","1 wk ahead cum death","CU-select","Colorado",12,2.46478260869565,0,3.56521739130435,6.03
2020-09-12,"08","1 wk ahead cum death","DDS-NBDS","Colorado",9,1.83,0,3.17391304347826,5.00391304347826
2020-09-12,"08","1 wk ahead cum death","JHU_IDD-CovidSP","Colorado",10,3.44631956521739,0,2.60869565217391,6.0550152173913
2020-09-12,"08","1 wk ahead cum death","Karlen-pypm","Colorado",1.5,2.75513043478262,0.0652173913043478,0,2.82034782608696
2020-09-12,"08","1 wk ahead cum death","LANL-GrowthRate","Colorado",1.77658706608008,2.1407111527731,0,0.11453005422175,2.25524120699485
2020-09-12,"08","1 wk ahead cum death","MOBS-GLEAM_COVID","Colorado",1.31374358402104,6.66743621447953,0.0571192862617843,0,6.72455550074131
2020-09-12,"08","1 wk ahead cum death","OliverWyman-Navigator","Colorado",12.193088,1.48374444608695,0,6.00649182608698,7.49023627217392
2020-09-12,"08","1 wk ahead cum death","PSI-DRAFT","Colorado",9,0.877010869565218,0,5.17173913043477,6.04874999999999
2020-09-12,"08","1 wk ahead cum death","RobertWalraven-ESG","Colorado",6.63000000000011,0.693865217391298,3.5830434782609,0,4.2769086956522
2020-09-12,"08","1 wk ahead cum death","UA-EpiCovDA","Colorado",1,0.839565217391304,0.0434782608695652,0,0.883043478260869
2020-09-12,"08","1 wk ahead cum death","UCLA-SuEIR","Colorado",10.1496161350756,0.0724976602932757,0,9.84350615757413,9.91600381786741
2020-09-12,"08","1 wk ahead cum death","UMass-MechBayes","Colorado",4,1.82913043478261,0,0.695652173913043,2.52478260869565
2020-09-12,"09","1 wk ahead cum death","CovidAnalytics-DELPHI","Connecticut",9,0.527391066103945,6.55663005534133,0,7.08402112144528
2020-09-12,"09","1 wk ahead cum death","COVIDhub-baseline","Connecticut",9,6.36098913043479,1.75217391304345,0,8.11316304347823
2020-09-12,"09","1 wk ahead cum death","CU-select","Connecticut",5,1.59260869565217,1.52173913043478,0,3.11434782608696
2020-09-12,"09","1 wk ahead cum death","DDS-NBDS","Connecticut",8,0.549565217391304,4.52173913043478,0,5.07130434782609
2020-09-12,"09","1 wk ahead cum death","JHU_IDD-CovidSP","Connecticut",5,2.47837173913043,0.652173913043478,0,3.13054565217391
